Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,32.439998626708984,31.829999923706055,31.940000534057617,32.38999938964844,1719700.0,31.453289031982422
2018-01-03,32.59000015258789,32.13999938964844,32.45000076293945,32.47999954223633,1191000.0,31.540693283081055
2018-01-04,33.119998931884766,32.720001220703125,32.81999969482422,32.91999816894531,878000.0,31.96796226501465
2018-01-05,33.279998779296875,32.970001220703125,33.04999923706055,33.220001220703125,655900.0,32.2592887878418
2018-01-08,33.599998474121094,33.08000183105469,33.310001373291016,33.58000183105469,699700.0,32.60888671875
2018-01-09,33.75,33.5,33.709999084472656,33.560001373291016,729200.0,32.58946228027344
2018-01-10,33.470001220703125,33.220001220703125,33.439998626708984,33.36000061035156,567600.0,32.395240783691406
2018-01-11,33.54999923706055,33.130001068115234,33.54999923706055,33.29999923706055,1096500.0,32.336971282958984
2018-01-12,33.380001068115234,32.849998474121094,33.380001068115234,33.119998931884766,920300.0,32.16217803955078
2018-01-16,33.349998474121094,33.09000015258789,33.290000915527344,33.119998931884766,780100.0,32.16217803955078
2018-01-17,33.439998626708984,33.220001220703125,33.279998779296875,33.31999969482422,756200.0,32.35639953613281
2018-01-18,34.0099983215332,33.36000061035156,33.45000076293945,33.939998626708984,1001500.0,32.958473205566406
2018-01-19,34.529998779296875,33.97999954223633,34.099998474121094,34.400001525878906,1083300.0,33.40517044067383
2018-01-22,34.54999923706055,34.290000915527344,34.439998626708984,34.4900016784668,641400.0,33.49256134033203
2018-01-23,34.650001525878906,34.2400016784668,34.54999923706055,34.380001068115234,534600.0,33.3857421875
2018-01-24,34.650001525878906,34.15999984741211,34.52000045776367,34.16999816894531,446700.0,33.18181228637695
2018-01-25,34.43000030517578,34.13999938964844,34.20000076293945,34.349998474121094,676200.0,33.35660934448242
2018-01-26,34.790000915527344,34.31999969482422,34.529998779296875,34.7599983215332,547400.0,33.75475311279297
2018-01-29,34.59000015258789,34.33000183105469,34.59000015258789,34.33000183105469,531300.0,33.33719253540039
2018-01-30,34.27000045776367,33.849998474121094,34.119998931884766,34.029998779296875,671000.0,33.04586410522461
2018-01-31,34.279998779296875,33.7400016784668,34.22999954223633,33.939998626708984,947700.0,32.958473205566406
2018-02-01,34.290000915527344,33.75,33.84000015258789,34.18000030517578,1061300.0,33.191532135009766
2018-02-02,34.040000915527344,33.290000915527344,33.91999816894531,33.31999969482422,673600.0,32.35639953613281
2018-02-05,33.33000183105469,32.2400016784668,33.08000183105469,32.2400016784668,821300.0,31.307636260986328
2018-02-06,32.310001373291016,31.34000015258789,31.790000915527344,32.150001525878906,935900.0,31.220239639282227
2018-02-07,32.540000915527344,32.040000915527344,32.06999969482422,32.2599983215332,557800.0,31.32705307006836
2018-02-08,32.459999084472656,31.440000534057617,32.369998931884766,31.450000762939453,683400.0,30.54047966003418
2018-02-09,32.0099983215332,31.219999313354492,31.690000534057617,31.950000762939453,1371800.0,31.026018142700195
2018-02-12,32.4900016784668,31.850000381469727,32.060001373291016,32.29999923706055,1002000.0,31.36590003967285
2018-02-13,31.799999237060547,30.15999984741211,31.65999984741211,30.31999969482422,1516800.0,29.443153381347656
2018-02-14,30.84000015258789,30.200000762939453,30.290000915527344,30.829999923706055,1015600.0,29.93840789794922
2018-02-15,31.459999084472656,30.760000228881836,30.799999237060547,31.450000762939453,1114400.0,30.54047966003418
2018-02-16,31.700000762939453,31.260000228881836,31.3700008392334,31.59000015258789,563600.0,30.676427841186523
2018-02-20,31.65999984741211,31.25,31.40999984741211,31.260000228881836,760500.0,30.355974197387695
2018-02-21,31.940000534057617,31.350000381469727,31.350000381469727,31.459999084472656,730200.0,30.550186157226562
2018-02-22,31.84000015258789,31.469999313354492,31.530000686645508,31.549999237060547,686500.0,30.637584686279297
2018-02-23,32.0,31.579999923706055,31.649999618530273,31.989999771118164,587500.0,31.064861297607422
2018-02-26,32.15999984741211,31.540000915527344,31.899999618530273,31.6299991607666,698700.0,30.715272903442383
2018-02-27,31.719999313354492,31.31999969482422,31.600000381469727,31.31999969482422,563100.0,30.414236068725586
2018-02-28,31.780000686645508,31.3700008392334,31.399999618530273,31.3700008392334,639400.0,30.46279525756836
2018-03-01,31.59000015258789,31.0,31.350000381469727,31.299999237060547,830300.0,30.39481544494629
2018-03-02,31.719999313354492,30.93000030517578,30.969999313354492,31.68000030517578,590500.0,30.763826370239258
2018-03-05,31.809999465942383,31.260000228881836,31.520000457763672,31.540000915527344,1191900.0,30.62787628173828
2018-03-06,31.709999084472656,31.3799991607666,31.549999237060547,31.649999618530273,957200.0,30.734695434570312
2018-03-07,31.790000915527344,31.389999389648438,31.579999923706055,31.459999084472656,1276600.0,30.550186157226562
2018-03-08,31.739999771118164,31.299999237060547,31.5,31.739999771118164,830700.0,30.895748138427734
2018-03-09,32.34000015258789,31.93000030517578,31.93000030517578,32.279998779296875,903700.0,31.42137908935547
2018-03-12,32.529998779296875,32.150001525878906,32.2400016784668,32.290000915527344,526800.0,31.431114196777344
2018-03-13,32.470001220703125,32.130001068115234,32.369998931884766,32.27000045776367,703900.0,31.411649703979492
2018-03-14,32.4900016784668,31.850000381469727,32.40999984741211,31.8799991607666,1401800.0,31.032024383544922
2018-03-15,32.11000061035156,31.850000381469727,31.940000534057617,31.979999542236328,957700.0,31.129362106323242
2018-03-16,32.83000183105469,32.02000045776367,32.099998474121094,32.599998474121094,1040100.0,31.73287010192871
2018-03-19,32.630001068115234,32.16999816894531,32.47999954223633,32.5099983215332,531500.0,31.645259857177734
2018-03-20,32.689998626708984,32.2400016784668,32.5,32.4900016784668,620800.0,31.62579917907715
2018-03-21,32.59000015258789,32.16999816894531,32.459999084472656,32.22999954223633,689700.0,31.372713088989258
2018-03-22,32.209999084472656,31.5,31.959999084472656,31.510000228881836,726800.0,30.67186737060547
2018-03-23,31.729999542236328,30.989999771118164,31.520000457763672,31.010000228881836,794600.0,30.185165405273438
2018-03-26,31.84000015258789,31.239999771118164,31.329999923706055,31.81999969482422,484200.0,30.97361946105957
2018-03-27,32.04999923706055,31.3700008392334,31.969999313354492,31.450000762939453,440800.0,30.613460540771484
2018-03-28,31.8799991607666,31.459999084472656,31.479999542236328,31.59000015258789,622000.0,30.749738693237305
2018-03-29,32.25,31.459999084472656,31.690000534057617,31.989999771118164,621700.0,31.139097213745117
2018-04-02,32.130001068115234,31.290000915527344,32.0,31.5,715500.0,30.66213035583496
2018-04-03,31.90999984741211,31.459999084472656,31.549999237060547,31.81999969482422,606300.0,30.97361946105957
2018-04-04,31.780000686645508,31.280000686645508,31.3799991607666,31.729999542236328,343600.0,30.886014938354492
2018-04-05,32.459999084472656,31.799999237060547,31.979999542236328,32.209999084472656,896200.0,31.353240966796875
2018-04-06,32.06999969482422,31.170000076293945,31.93000030517578,31.34000015258789,559700.0,30.506385803222656
2018-04-09,31.829999923706055,31.34000015258789,31.5,31.3700008392334,763300.0,30.53559112548828
2018-04-10,31.90999984741211,31.56999969482422,31.579999923706055,31.729999542236328,952000.0,30.886014938354492
2018-04-11,32.029998779296875,31.530000686645508,31.6200008392334,31.65999984741211,513500.0,30.817873001098633
2018-04-12,32.060001373291016,31.770000457763672,31.829999923706055,31.899999618530273,452500.0,31.051488876342773
2018-04-13,32.18000030517578,31.690000534057617,32.08000183105469,31.809999465942383,407500.0,30.963884353637695
2018-04-16,32.22999954223633,31.780000686645508,32.0,32.15999984741211,322500.0,31.304576873779297
2018-04-17,32.45000076293945,32.099998474121094,32.40999984741211,32.29999923706055,513300.0,31.440855026245117
2018-04-18,32.709999084472656,32.349998474121094,32.5,32.619998931884766,538800.0,31.752342224121094
2018-04-19,32.63999938964844,32.27000045776367,32.47999954223633,32.369998931884766,279700.0,31.50898551940918
2018-04-20,32.43000030517578,32.06999969482422,32.29999923706055,32.099998474121094,228700.0,31.246170043945312
2018-04-23,32.290000915527344,31.940000534057617,32.2400016784668,32.06999969482422,254000.0,31.216970443725586
2018-04-24,32.20000076293945,31.579999923706055,32.20000076293945,31.65999984741211,342500.0,30.817873001098633
2018-04-25,31.670000076293945,31.31999969482422,31.670000076293945,31.399999618530273,394900.0,30.564788818359375
2018-04-26,31.989999771118164,31.459999084472656,31.489999771118164,31.899999618530273,323400.0,31.051488876342773
2018-04-27,32.11000061035156,31.600000381469727,31.979999542236328,31.760000228881836,392500.0,30.915212631225586
2018-04-30,32.130001068115234,31.84000015258789,31.969999313354492,31.889999389648438,612000.0,31.0417537689209
2018-05-01,31.950000762939453,31.670000076293945,31.799999237060547,31.809999465942383,704100.0,30.963884353637695
2018-05-02,31.950000762939453,31.59000015258789,31.829999923706055,31.670000076293945,821200.0,30.827608108520508
2018-05-03,32.150001525878906,31.450000762939453,31.510000228881836,32.099998474121094,745200.0,31.246170043945312
2018-05-04,31.520000457763672,29.190000534057617,31.360000610351562,29.639999389648438,3134100.0,28.85160255432129
2018-05-07,29.889999389648438,29.34000015258789,29.6299991607666,29.850000381469727,1246000.0,29.056020736694336
2018-05-08,30.639999389648438,29.920000076293945,30.299999237060547,30.290000915527344,1718300.0,29.484317779541016
2018-05-09,30.610000610351562,30.25,30.31999969482422,30.5,1310000.0,29.68872833251953
2018-05-10,31.049999237060547,30.440000534057617,30.5,31.0,1407200.0,30.175430297851562
2018-05-11,31.229999542236328,30.8700008392334,31.010000228881836,31.170000076293945,893600.0,30.340906143188477
2018-05-14,31.209999084472656,30.68000030517578,31.139999389648438,30.700000762939453,866900.0,29.883413314819336
2018-05-15,30.670000076293945,30.43000030517578,30.559999465942383,30.6200008392334,518300.0,29.805540084838867
2018-05-16,30.760000228881836,30.479999542236328,30.68000030517578,30.59000015258789,656900.0,29.776338577270508
2018-05-17,30.600000381469727,30.200000762939453,30.600000381469727,30.360000610351562,979200.0,29.552453994750977
2018-05-18,30.709999084472656,30.190000534057617,30.360000610351562,30.559999465942383,856200.0,29.747133255004883
2018-05-21,30.799999237060547,30.489999771118164,30.610000610351562,30.600000381469727,463300.0,29.78607177734375
2018-05-22,30.729999542236328,30.40999984741211,30.579999923706055,30.579999923706055,643900.0,29.766603469848633
2018-05-23,30.59000015258789,30.229999542236328,30.559999465942383,30.510000228881836,552000.0,29.69845962524414
2018-05-24,30.670000076293945,30.31999969482422,30.510000228881836,30.440000534057617,446700.0,29.630327224731445
2018-05-25,30.440000534057617,30.059999465942383,30.3700008392334,30.149999618530273,801000.0,29.348041534423828
2018-05-29,30.270000457763672,29.850000381469727,30.010000228881836,30.149999618530273,699900.0,29.348041534423828
2018-05-30,30.549999237060547,30.190000534057617,30.270000457763672,30.420000076293945,394200.0,29.610857009887695
2018-05-31,30.530000686645508,30.0,30.40999984741211,30.030000686645508,975700.0,29.231231689453125
2018-06-01,30.40999984741211,30.18000030517578,30.18000030517578,30.360000610351562,827100.0,29.552453994750977
2018-06-04,30.68000030517578,30.309999465942383,30.459999084472656,30.479999542236328,786200.0,29.669260025024414
2018-06-05,30.719999313354492,30.43000030517578,30.540000915527344,30.709999084472656,607800.0,29.89314079284668
2018-06-06,31.139999389648438,30.610000610351562,30.75,31.059999465942383,957300.0,30.233837127685547
2018-06-07,31.020000457763672,30.59000015258789,31.020000457763672,30.649999618530273,464600.0,29.90695571899414
2018-06-08,31.420000076293945,30.5,30.59000015258789,30.65999984741211,753100.0,29.916711807250977
2018-06-11,30.790000915527344,30.459999084472656,30.639999389648438,30.540000915527344,452400.0,29.799625396728516
2018-06-12,30.829999923706055,30.450000762939453,30.610000610351562,30.709999084472656,780500.0,29.965497970581055
2018-06-13,31.010000228881836,30.639999389648438,30.829999923706055,30.75,1077600.0,30.004533767700195
2018-06-14,30.969999313354492,30.75,30.84000015258789,30.889999389648438,675500.0,30.141138076782227
2018-06-15,30.950000762939453,30.739999771118164,30.81999969482422,30.940000534057617,737400.0,30.18992805480957
2018-06-18,31.010000228881836,30.690000534057617,30.979999542236328,30.84000015258789,576200.0,30.092350006103516
2018-06-19,30.670000076293945,30.280000686645508,30.649999618530273,30.559999465942383,760200.0,29.819137573242188
2018-06-20,30.989999771118164,30.309999465942383,30.829999923706055,30.3799991607666,632800.0,29.64349937438965
2018-06-21,30.40999984741211,30.0,30.40999984741211,30.219999313354492,1062200.0,29.487380981445312
2018-06-22,30.459999084472656,30.079999923706055,30.290000915527344,30.290000915527344,1833000.0,29.55568504333496
2018-06-25,30.219999313354492,29.690000534057617,30.219999313354492,29.809999465942383,774900.0,29.087318420410156
2018-06-26,30.020000457763672,29.540000915527344,29.889999389648438,29.56999969482422,1136700.0,28.85313606262207
2018-06-27,29.670000076293945,28.90999984741211,29.670000076293945,28.920000076293945,813500.0,28.218896865844727
2018-06-28,29.15999984741211,28.68000030517578,28.81999969482422,28.969999313354492,865100.0,28.267684936523438
2018-06-29,29.200000762939453,28.920000076293945,29.040000915527344,28.93000030517578,1020900.0,28.228654861450195
2018-07-02,29.18000030517578,28.700000762939453,28.829999923706055,29.15999984741211,1207000.0,28.453079223632812
2018-07-03,29.40999984741211,29.020000457763672,29.25,29.020000457763672,605700.0,28.316469192504883
2018-07-05,29.280000686645508,29.049999237060547,29.139999389648438,29.25,816500.0,28.5408992767334
2018-07-06,29.639999389648438,29.15999984741211,29.280000686645508,29.530000686645508,603200.0,28.81410789489746
2018-07-09,29.719999313354492,29.440000534057617,29.65999984741211,29.719999313354492,499100.0,28.999500274658203
2018-07-10,30.010000228881836,29.520000457763672,29.790000915527344,29.719999313354492,1202200.0,28.999500274658203
2018-07-11,29.90999984741211,29.579999923706055,29.6200008392334,29.860000610351562,1274400.0,29.136110305786133
2018-07-12,30.139999389648438,29.84000015258789,29.989999771118164,29.8700008392334,778300.0,29.145864486694336
2018-07-13,29.940000534057617,29.709999084472656,29.829999923706055,29.93000030517578,574400.0,29.204410552978516
2018-07-16,30.190000534057617,29.8799991607666,29.969999313354492,29.90999984741211,897700.0,29.184892654418945
