Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,38.59000015258789,37.24700164794922,37.34000015258789,38.58000183105469,420000.0,36.6546516418457
2018-01-03,39.053001403808594,38.72999954223633,38.95000076293945,38.7400016784668,667300.0,36.806663513183594
2018-01-04,39.189998626708984,38.47999954223633,39.099998474121094,38.869998931884766,358600.0,36.93017578125
2018-01-05,39.5,39.06999969482422,39.2599983215332,39.5,361200.0,37.52873611450195
2018-01-08,39.22999954223633,38.31999969482422,39.0099983215332,39.22999954223633,421100.0,37.27220916748047
2018-01-09,39.45000076293945,39.0099983215332,39.25,39.310001373291016,246800.0,37.34822082519531
2018-01-10,39.40999984741211,38.650001525878906,39.11000061035156,39.40999984741211,214500.0,37.44322967529297
2018-01-11,39.720001220703125,39.334999084472656,39.5,39.5099983215332,295400.0,37.538230895996094
2018-01-12,39.98899841308594,39.599998474121094,39.84000015258789,39.709999084472656,347500.0,37.72825622558594
2018-01-16,40.11000061035156,38.560001373291016,40.0,38.81999969482422,452700.0,36.88267135620117
2018-01-17,39.79999923706055,39.33100128173828,39.63999938964844,39.72999954223633,260900.0,37.747257232666016
2018-01-18,39.96099853515625,39.44599914550781,39.79999923706055,39.869998931884766,257200.0,37.88026809692383
2018-01-19,40.04999923706055,39.70000076293945,40.04999923706055,39.939998626708984,293500.0,37.946773529052734
2018-01-22,41.04999923706055,40.25,40.29999923706055,41.04999923706055,819100.0,39.001380920410156
2018-01-23,41.599998474121094,41.04999923706055,41.310001373291016,41.56999969482422,628200.0,39.495426177978516
2018-01-24,42.0,40.93000030517578,41.939998626708984,41.31999969482422,655600.0,39.257904052734375
2018-01-25,41.65999984741211,41.02000045776367,41.65999984741211,41.290000915527344,311800.0,39.22940444946289
2018-01-26,42.06999969482422,41.29999923706055,41.400001525878906,42.04999923706055,440100.0,39.95147705078125
2018-01-29,42.54899978637695,41.810001373291016,42.04999923706055,42.33000183105469,409900.0,40.21750259399414
2018-01-30,42.04999923706055,41.25,41.900001525878906,41.599998474121094,399500.0,39.52393341064453
2018-01-31,41.92599868774414,40.930999755859375,41.900001525878906,41.2400016784668,466900.0,39.18190383911133
2018-02-01,41.23500061035156,40.20000076293945,40.689998626708984,40.75,331200.0,38.71635055541992
2018-02-02,40.79999923706055,39.68000030517578,40.63999938964844,39.79999923706055,534800.0,37.81376266479492
2018-02-05,39.93000030517578,38.099998474121094,39.09000015258789,38.38999938964844,959900.0,36.4741325378418
2018-02-06,39.369998931884766,36.36000061035156,37.4900016784668,39.290000915527344,821300.0,37.32921600341797
2018-02-07,40.290000915527344,39.25,39.380001068115234,39.84000015258789,405300.0,37.851768493652344
2018-02-08,40.599998474121094,38.099998474121094,40.59000015258789,38.099998474121094,392300.0,36.198604583740234
2018-02-09,38.65999984741211,36.54999923706055,38.45000076293945,38.369998931884766,607800.0,36.45512771606445
2018-02-12,39.222999572753906,38.01100158691406,39.15999984741211,38.81999969482422,506300.0,36.88267135620117
2018-02-13,39.33000183105469,38.529998779296875,38.599998474121094,39.27199935913086,258700.0,37.31211471557617
2018-02-14,40.388999938964844,39.040000915527344,39.060001373291016,40.279998779296875,455000.0,38.269805908203125
2018-02-15,41.12699890136719,40.29999923706055,40.849998474121094,41.09000015258789,486400.0,39.03938293457031
2018-02-16,41.45000076293945,40.90999984741211,41.099998474121094,41.060001373291016,286900.0,39.010887145996094
2018-02-20,41.4640007019043,40.5,40.75,41.02000045776367,337000.0,38.97288131713867
2018-02-21,42.04999923706055,41.03099822998047,41.290000915527344,41.06999969482422,348400.0,39.020381927490234
2018-02-22,41.459999084472656,40.85100173950195,41.41999816894531,40.9900016784668,599700.0,38.94438171386719
2018-02-23,41.560001373291016,40.89099884033203,41.40999984741211,41.5099983215332,282500.0,39.43842315673828
2018-02-26,42.4630012512207,41.68000030517578,41.83000183105469,42.36000061035156,439700.0,40.246002197265625
2018-02-27,42.540000915527344,41.67100143432617,42.400001525878906,41.689998626708984,257500.0,39.609439849853516
2018-02-28,41.86000061035156,40.90999984741211,41.77000045776367,40.90999984741211,303700.0,38.868370056152344
2018-03-01,41.250999450683594,40.191001892089844,41.0,40.77000045776367,389000.0,38.735355377197266
2018-03-02,41.79899978637695,39.90999984741211,39.95000076293945,41.709999084472656,358200.0,39.62844467163086
2018-03-05,42.720001220703125,41.448001861572266,41.61000061035156,42.560001373291016,421000.0,40.43602752685547
2018-03-06,43.04999923706055,42.51599884033203,42.95000076293945,42.959999084472656,537300.0,40.81605911254883
2018-03-07,43.65999984741211,42.61000061035156,42.61000061035156,43.61000061035156,492500.0,41.433624267578125
2018-03-08,44.09199905395508,43.61000061035156,43.91999816894531,44.0,526400.0,41.80415725708008
